Match_ID,Time(s),P1_X,P1_Y,P2_X,P2_Y
1775963928,0.002,100.0,443.0,824.0,443.0
1775963928,1.008,100.0,443.0,824.0,443.0
1775963928,2.019,100.0,443.0,824.0,280.5
1775963928,3.02,100.0,401.0,824.0,280.5
1775963928,4.034,100.0,539.0,824.0,243.0
1775963928,5.041,100.0,245.0,824.0,111.75
1775963928,6.048,208.0,521.0,724.0,293.0
1775963928,7.05,148.0,581.0,724.0,436.75
1775963928,8.071,388.0,341.0,705.25,299.25
1775963928,9.08,472.0,287.0,880.25,149.25
1775963928,10.084,640.0,143.0,880.25,224.25
1775963928,11.098,448.0,143.0,749.0,461.75
1775963928,12.11,238.0,419.0,717.75,568.0
1775963928,13.112,154.0,245.0,711.5,399.25
1775963928,14.126,154.0,245.0,555.25,193.0
1775963928,15.133,40.0,539.0,280.25,374.25
1775963928,16.145,40.0,539.0,242.75,543.0
1775963928,17.147,40.0,467.0,242.75,543.0
1775963928,18.15,142.0,467.0,242.75,543.0
1775963928,19.163,88.0,431.0,242.75,530.5
1775963928,20.176,88.0,431.0,242.75,449.25
1775963928,21.184,88.0,431.0,242.75,405.5
1775963928,22.201,100.0,431.0,205.25,405.5
1775963928,23.215,100.0,389.0,205.25,405.5
1775963928,24.227,100.0,389.0,205.25,405.5
1775963928,25.237,100.0,389.0,205.25,405.5
1775963928,26.239,100.0,389.0,205.25,405.5
1775963928,27.245,100.0,389.0,205.25,405.5
1775963928,28.246,100.0,389.0,317.75,405.5
1775963928,29.247,100.0,389.0,317.75,405.5
1775964717,0.001,100.0,443.0,824.0,443.0
1775964717,1.001,100.0,443.0,824.0,443.0
1775964717,2.014,100.0,443.0,824.0,443.0
1775964717,3.027,100.0,365.0,824.0,443.0
1775964717,4.039,145.0,323.0,824.0,443.0
1775964717,5.054,145.0,323.0,824.0,443.0
1775964717,6.054,145.0,323.0,824.0,443.0
1775964717,7.063,145.0,323.0,824.0,443.0
1775964717,8.067,145.0,323.0,824.0,443.0
1775964717,9.083,145.0,323.0,824.0,443.0
1775964717,10.09,145.0,323.0,824.0,443.0
1775964717,11.092,145.0,323.0,755.0,341.0
1775964717,12.092,145.0,323.0,713.0,341.0
1775964717,13.111,145.0,323.0,713.0,341.0
1775964717,14.122,145.0,323.0,713.0,341.0
1775964717,15.122,145.0,323.0,713.0,341.0
1775964717,16.131,145.0,323.0,653.0,281.0
1775964717,17.146,145.0,323.0,653.0,290.0
1775964717,18.157,145.0,323.0,686.0,296.0
1775964717,19.157,145.0,323.0,659.0,317.0
1775964717,20.172,145.0,323.0,659.0,317.0
1775964717,21.172,145.0,323.0,659.0,317.0
1775964717,22.183,145.0,323.0,659.0,317.0
1775964717,23.19,145.0,323.0,659.0,317.0
1775964717,24.19,145.0,323.0,659.0,317.0
1775964717,25.2,145.0,323.0,659.0,317.0
1775964717,26.217,145.0,323.0,659.0,317.0
1775964717,27.233,145.0,323.0,659.0,317.0
1775964717,28.24,145.0,323.0,659.0,317.0
1775964717,31.143,100.0,443.0,824.0,443.0
1775964717,32.146,100.0,443.0,824.0,443.0
1775964717,33.161,100.0,423.0,824.0,443.0
1775964717,34.163,100.0,311.0,824.0,341.0
1775964717,35.176,116.0,563.0,824.0,389.0
1775964717,36.177,364.0,579.0,776.0,566.0
1775964717,37.18,424.0,579.0,734.0,566.0
1775964717,38.18,424.0,579.0,734.0,566.0
1775964717,39.19,324.0,551.0,734.0,566.0
1775964717,40.194,348.0,383.0,734.0,566.0
1775964717,41.205,560.0,375.0,734.0,566.0
1775964717,42.209,684.0,463.0,734.0,566.0
1775964717,43.221000000000004,752.0,463.0,734.0,566.0
1775964717,44.241,752.0,323.0,734.0,566.0
1775964717,45.25,752.0,267.0,734.0,566.0
1775964717,46.257,752.0,267.0,734.0,566.0
1775964717,47.265,752.0,271.0,734.0,539.0
1775964717,48.268,752.0,367.0,734.0,539.0
1775964717,49.283,732.0,367.0,734.0,539.0
1775964717,50.295,732.0,395.0,734.0,539.0
1775964717,51.305,732.0,395.0,734.0,539.0
1775964717,52.315,732.0,395.0,734.0,539.0
1775964717,53.329,732.0,395.0,734.0,539.0
1775964717,54.338,732.0,395.0,815.0,539.0
1775964717,55.351,732.0,395.0,884.0,539.0
1775964717,56.367999999999995,732.0,263.0,884.0,539.0
1775964717,57.376000000000005,872.0,319.0,884.0,539.0
1775964717,58.376000000000005,872.0,335.0,884.0,539.0
1775964717,59.376999999999995,872.0,335.0,884.0,539.0
1775964717,60.388,872.0,335.0,884.0,539.0
1775964717,61.388,872.0,335.0,884.0,539.0
1775964717,62.397999999999996,764.0,359.0,884.0,539.0
1775964717,63.418000000000006,600.0,579.0,884.0,539.0
1775964717,64.431,348.0,579.0,860.0,434.0
1775964717,65.443,304.0,559.0,737.0,368.0
1775964717,66.445,276.0,351.0,596.0,212.0
1775964717,67.457,192.0,591.0,701.0,344.0
